Units Processed,Time (s)
1049,8.00006091594696e-07
1050,8.800008799880743e-06
1051,1.0100018698722124e-05
1052,1.2600008631125093e-05
1053,9.899988071992993e-06
1054,2.7999922167509794e-06
1055,1.00000761449337e-06
1056,9.69998654909432e-06
1057,9.800016414374113e-06
1058,9.600014891475439e-06
1059,6.999995093792677e-06
1060,9.00006853044033e-07
1061,9.899988071992993e-06
1062,6.099988240748644e-06
1063,1.00000761449337e-06
1064,1.0499992640689015e-05
1065,9.899988071992993e-06
1066,9.700015652924776e-06
1067,1.00000761449337e-06
1068,2.5999906938523054e-06
1069,6.00004568696022e-07
1070,3.0999945010989904e-06
1071,1.100008375942707e-06
1072,5.89998671784997e-06
1073,6.00004568696022e-07
1074,9.400013368576765e-06
1075,1.1500000255182385e-05
1076,1.069999416358769e-05
1077,1.09999964479357e-05
1078,9.300012607127428e-06
1079,7.499998901039362e-06
1080,8.00006091594696e-07
1081,1.069999416358769e-05
1082,9.899988071992993e-06
1083,9.600014891475439e-06
1084,9.000010322779417e-06
1085,5.00003807246685e-07
1086,1.0299991117790341e-05
1087,9.899988071992993e-06
1088,1.4699995517730713e-05
1089,1.0399991879239678e-05
1090,8.99998121894896e-06
1091,1.6000005416572094e-05
1092,1.580000389367342e-05
1093,1.0099989594891667e-05
1094,9.700015652924776e-06
1095,9.600014891475439e-06
1096,9.599985787644982e-06
1097,1.1100026313215494e-05
1098,1.0499992640689015e-05
1099,1.0400020983070135e-05
1100,1.1399999493733048e-05
1101,5.1000097300857306e-06
1102,9.00006853044033e-07
1103,9.899988071992993e-06
1104,9.99998883344233e-06
1105,1.0300020221620798e-05
1106,9.800016414374113e-06
1107,9.599985787644982e-06
1108,9.90001717582345e-06
1109,9.799987310543656e-06
1110,9.799987310543656e-06
1111,9.700015652924776e-06
1112,9.399984264746308e-06
1113,9.000010322779417e-06
1114,9.400013368576765e-06
1115,8.99998121894896e-06
1116,1.0999792721122503e-06
1117,1.0000017937272787e-05
1118,9.400013368576765e-06
1119,1.5900004655122757e-05
1120,1.4999823179095984e-06
1121,1.7000013031065464e-05
1122,9.99998883344233e-06
1123,9.600014891475439e-06
1124,7.90000194683671e-06
1125,9.00006853044033e-07
1126,8.700008038431406e-06
1127,9.69998654909432e-06
1128,1.5099998563528061e-05
1129,8.90000956133008e-06
1130,5.00003807246685e-07
1131,1.5700003132224083e-05
1132,9.500014130026102e-06
1133,9.899988071992993e-06
1134,1.4100020052865148e-05
1135,1.479999627918005e-05
1136,1.4599994756281376e-05
1137,1.7999846022576094e-06
1138,8.00006091594696e-07
1139,7.00005330145359e-07
1140,1.4999823179095984e-06
1141,2.7999922167509794e-06
1142,8.00006091594696e-07
1143,5.00003807246685e-07
1144,2.6999914553016424e-06
1145,8.00006091594696e-07
1146,2.200016751885414e-06
1147,5.00003807246685e-07
1148,4.999747034162283e-07
1149,2.3999891709536314e-06
1150,1.500011421740055e-06
1151,1.069999416358769e-05
1152,1.550000160932541e-05
1153,3.7999998312443495e-06
1154,1.100008375942707e-06
1155,9.100011084228754e-06
1156,1.5300000086426735e-05
1157,9.500014130026102e-06
1158,8.00006091594696e-07
1159,9.100011084228754e-06
1160,9.600014891475439e-06
1161,1.6999838408082724e-06
1162,9.69998654909432e-06
1163,7.800001185387373e-06
1164,9.00006853044033e-07
1165,1.479999627918005e-05
1166,9.600014891475439e-06
1167,1.3999990187585354e-05
1168,1.4499993994832039e-05
1169,9.799987310543656e-06
1170,1.6200006939470768e-05
1171,4.1000021155923605e-06
1172,1.00000761449337e-06
1173,2.600019797682762e-06
1174,1.2999807950109243e-06
1175,1.4499993994832039e-05
1176,1.5700003132224083e-05
1177,1.5099998563528061e-05
1178,8.00006091594696e-07
1179,1.4299992471933365e-05
1180,2.3999891709536314e-06
1181,5.00003807246685e-07
1182,9.300012607127428e-06
1183,9.000010322779417e-06
1184,8.90000956133008e-06
1185,1.0100018698722124e-05
1186,1.09999964479357e-05
1187,1.0299991117790341e-05
1188,6.999995093792677e-06
1189,6.00004568696022e-07
1190,9.300012607127428e-06
1191,1.0099989594891667e-05
1192,9.599985787644982e-06
1193,2.9999937396496534e-06
1194,5.00003807246685e-07
1195,9.90001717582345e-06
1196,9.800016414374113e-06
1197,9.899988071992993e-06
1198,9.499985026195645e-06
1199,9.100011084228754e-06
1200,9.599985787644982e-06
1201,9.799987310543656e-06
1202,9.799987310543656e-06
1203,9.599985787644982e-06
1204,9.600014891475439e-06
1205,9.600014891475439e-06
1206,9.399984264746308e-06
1207,9.000010322779417e-06
1208,8.90000956133008e-06
1209,2.900022082030773e-06
1210,5.00003807246685e-07
1211,8.69997893460095e-06
1212,1.0299991117790341e-05
1213,1.279998105019331e-05
1214,1.0399991879239678e-05
1215,9.69998654909432e-06
1216,9.599985787644982e-06
1217,1.0599993402138352e-05
1218,2.6999914553016424e-06
1219,6.00004568696022e-07
1220,9.499985026195645e-06
1221,9.500014130026102e-06
1222,9.100011084228754e-06
1223,9.300012607127428e-06
1224,9.300012607127428e-06
1225,4.9700000090524554e-05
1226,9.500014130026102e-06
1227,9.499985026195645e-06
1228,9.90001717582345e-06
1229,6.00004568696022e-07
1230,9.500014130026102e-06
1231,9.199982741847634e-06
1232,1.0399991879239678e-05
1233,9.299983503296971e-06
1234,9.799987310543656e-06
1235,9.499985026195645e-06
1236,8.400005754083395e-06
1237,8.800008799880743e-06
1238,9.300012607127428e-06
1239,9.500014130026102e-06
1240,9.099981980398297e-06
1241,2.4999899324029684e-06
1242,4.999747034162283e-07
1243,9.599985787644982e-06
1244,9.800016414374113e-06
1245,1.4099990949034691e-05
1246,1.4099990949034691e-05
1247,1.4499993994832039e-05
1248,1.4299992471933365e-05
1249,1.4300021575763822e-05
1250,1.3999990187585354e-05
1251,1.4099990949034691e-05
1252,1.700012944638729e-06
1253,8.00006091594696e-07
1254,1.470002462156117e-05
1255,1.580000389367342e-05
1256,1.3300013961270452e-05
1257,1.5900004655122757e-05
1258,8.599978173151612e-06
1259,8.00006091594696e-07
1260,8.00006091594696e-07
1261,8.00006091594696e-07
1262,7.00005330145359e-07
1263,1.069999416358769e-05
1264,7.00005330145359e-07
1265,1.6999838408082724e-06
1266,9.00006853044033e-07
1267,1.100008375942707e-06
1268,3.0999945010989904e-06
1269,7.00005330145359e-07
1270,8.00006091594696e-07
1271,3.500026650726795e-06
1272,8.00006091594696e-07
1273,1.4399993233382702e-05
1274,1.479999627918005e-05
1275,1.5300000086426735e-05
1276,1.4599994756281376e-05
1277,1.3299984857439995e-05
1278,1.4999997802078724e-05
1279,1.0799994925037026e-05
1280,1.619997783564031e-05
1281,1.5400000847876072e-05
1282,1.0799994925037026e-05
1283,9.69998654909432e-06
1284,9.100011084228754e-06
1285,1.5099998563528061e-05
1286,2.8999929782003164e-06
1287,1.00000761449337e-06
1288,9.300012607127428e-06
1289,1.719998545013368e-05
1290,9.500014130026102e-06
1291,4.4000043999403715e-06
1292,3.4999975468963385e-06
1293,9.99998883344233e-06
1294,8.800008799880743e-06
1295,1.3499986380338669e-05
1296,1.400010660290718e-06
1297,1.5199999324977398e-05
1298,1.4499993994832039e-05
1299,1.00000761449337e-06
1300,1.0099989594891667e-05
1301,7.00005330145359e-07
1302,1.4299992471933365e-05
1303,1.4199991710484028e-05
1304,1.2800010154023767e-05
1305,3.1999952625483274e-06
1306,5.00003807246685e-07
1307,9.69998654909432e-06
1308,9.599985787644982e-06
1309,9.499985026195645e-06
1310,8.700008038431406e-06
1311,9.600014891475439e-06
1312,8.399976650252938e-06
1313,4.3000036384910345e-06
1314,1.6200006939470768e-05
1315,1.2599979527294636e-05
1316,1.3999815564602613e-06
1317,1.4899997040629387e-05
1318,1.4999997802078724e-05
1319,1.0299991117790341e-05
1320,9.00006853044033e-07
1321,1.300001167692244e-05
1322,1.4399993233382702e-05
1323,1.5400000847876072e-05
1324,1.3599987141788006e-05
1325,7.999769877642393e-07
1326,9.499985026195645e-06
1327,7.00005330145359e-07
1328,9.300012607127428e-06
1329,1.00000761449337e-06
1330,9.799987310543656e-06
1331,9.69998654909432e-06
1332,9.00006853044033e-07
1333,2.269999822601676e-05
1334,1.6399979358538985e-05
1335,4.0000013541430235e-06
1336,1.2999807950109243e-06
1337,1.0700023267418146e-05
1338,9.99998883344233e-06
1339,2.2999884095042944e-06
1340,7.00005330145359e-07
1341,1.5400000847876072e-05
1342,1.819999306462705e-05
1343,1.0300020221620798e-05
1344,9.500014130026102e-06
1345,5.5000127758830786e-06
1346,6.00004568696022e-07
1347,9.69998654909432e-06
1348,4.5000051613897085e-06
1349,5.00003807246685e-07
1350,1.0199990356341004e-05
1351,4.2000028770416975e-06
1352,9.00006853044033e-07
1353,1.4299992471933365e-05
1354,7.00005330145359e-07
1355,1.379998866468668e-05
1356,1.4299992471933365e-05
1357,1.3999990187585354e-05
1358,1.4299992471933365e-05
1359,3.4999975468963385e-06
1360,7.00005330145359e-07
1361,1.3800017768517137e-05
1362,9.300012607127428e-06
1363,7.00005330145359e-07
1364,1.3500015484169126e-05
1365,1.3899989426136017e-05
1366,1.3499986380338669e-05
1367,1.3800017768517137e-05
1368,1.379998866468668e-05
1369,1.3400014722719789e-05
1370,1.3800017768517137e-05
1371,1.3599987141788006e-05
1372,9.399984264746308e-06
1373,2.3999891709536314e-06
1374,1.4899997040629387e-05
1375,1.1199997970834374e-05
1376,7.499998901039362e-06
1377,6.00004568696022e-07
1378,8.99998121894896e-06
1379,1.0799994925037026e-05
1380,1.7999846022576094e-06
1381,5.00003807246685e-07
1382,9.599985787644982e-06
1383,6.89999433234334e-06
1384,5.00003807246685e-07
1385,2.300017513334751e-06
1386,5.00003807246685e-07
1387,5.00003807246685e-07
1388,4.00003045797348e-07
1389,4.00003045797348e-07
1390,2.2999884095042944e-06
1391,5.00003807246685e-07
1392,5.00003807246685e-07
1393,5.00003807246685e-07
1394,6.00004568696022e-07
1395,1.8999853637069464e-06
1396,5.00003807246685e-07
1397,4.999747034162283e-07
1398,2.1999876480549574e-06
1399,5.00003807246685e-07
1400,1.0499992640689015e-05
1401,9.299983503296971e-06
1402,8.99998121894896e-06
1403,9.500014130026102e-06
1404,9.500014130026102e-06
1405,8.69997893460095e-06
1406,1.58999755512923e-05
1407,1.4399993233382702e-05
1408,1.58999755512923e-05
1409,1.6000005416572094e-05
1410,1.4299992471933365e-05
1411,9.99998883344233e-06
1412,1.0399991879239678e-05
1413,9.200011845678091e-06
1414,8.90000956133008e-06
1415,8.799979696050286e-06
1416,8.200004231184721e-06
1417,9.100011084228754e-06
1418,1.300009898841381e-06
1419,5.00003807246685e-07
1420,9.799987310543656e-06
1421,9.299983503296971e-06
1422,9.200011845678091e-06
1423,9.300012607127428e-06
1424,9.599985787644982e-06
1425,8.100003469735384e-06
1426,8.700008038431406e-06
1427,8.99998121894896e-06
1428,8.700008038431406e-06
1429,9.399984264746308e-06
1430,9.599985787644982e-06
1431,8.400005754083395e-06
1432,4.999747034162283e-07
1433,9.600014891475439e-06
1434,1.1399999493733048e-05
1435,2.6999914553016424e-06
1436,5.00003807246685e-07
1437,9.300012607127428e-06
1438,4.999747034162283e-07
1439,9.200011845678091e-06
1440,3.600027412176132e-06
1441,4.00003045797348e-07
1442,9.499985026195645e-06
1443,9.499985026195645e-06
1444,9.000010322779417e-06
1445,9.100011084228754e-06
1446,9.500014130026102e-06
1447,9.400013368576765e-06
1448,4.5000051613897085e-06
1449,5.00003807246685e-07
1450,8.90000956133008e-06
1451,9.399984264746308e-06
1452,9.500014130026102e-06
1453,9.300012607127428e-06
1454,8.700008038431406e-06
1455,9.099981980398297e-06
1456,9.099981980398297e-06
1457,1.0399991879239678e-05
1458,6.499991286545992e-06
1459,1.600012183189392e-06
1460,1.0099989594891667e-05
1461,9.200011845678091e-06
1462,9.099981980398297e-06
1463,4.4000043999403715e-06
1464,6.00004568696022e-07
1465,9.799987310543656e-06
1466,8.799979696050286e-06
1467,9.500014130026102e-06
1468,5.00003807246685e-07
1469,9.69998654909432e-06
1470,9.000010322779417e-06
1471,9.200011845678091e-06
1472,1.0400020983070135e-05
1473,2.3100001271814108e-05
1474,9.90001717582345e-06
1475,9.799987310543656e-06
1476,1.5199999324977398e-05
1477,9.299983503296971e-06
1478,1.500011421740055e-06
1479,5.00003807246685e-07
1480,9.399984264746308e-06
1481,8.600007276982069e-06
1482,1.00000761449337e-06
1483,9.600014891475439e-06
1484,9.200011845678091e-06
1485,8.400005754083395e-06
1486,9.199982741847634e-06
1487,9.000010322779417e-06
1488,8.499977411702275e-06
1489,9.099981980398297e-06
1490,8.99998121894896e-06
1491,8.800008799880743e-06
1492,9.99998883344233e-06
1493,8.599978173151612e-06
1494,9.69998654909432e-06
1495,9.600014891475439e-06
1496,8.800008799880743e-06
1497,9.200011845678091e-06
1498,2.200016751885414e-06
1499,6.00004568696022e-07
1500,9.300012607127428e-06
1501,9.199982741847634e-06
1502,1.5900004655122757e-05
1503,1.9999861251562834e-06
1504,6.999762263149023e-07
1505,1.0499992640689015e-05
1506,5.0000089686363935e-06
1507,3.100023604929447e-06
1508,7.700000423938036e-06
1509,9.00006853044033e-07
1510,9.400013368576765e-06
1511,9.899988071992993e-06
1512,1.3300013961270452e-05
1513,1.300009898841381e-06
1514,9.700015652924776e-06
1515,1.9999861251562834e-06
1516,7.00005330145359e-07
1517,9.199982741847634e-06
1518,9.100011084228754e-06
1519,9.000010322779417e-06
1520,3.4999975468963385e-06
1521,5.00003807246685e-07
1522,9.099981980398297e-06
1523,8.500006515532732e-06
1524,4.0000013541430235e-06
1525,2.0999868866056204e-06
1526,9.000010322779417e-06
1527,2.5999906938523054e-06
1528,6.00004568696022e-07
1529,3.3999967854470015e-06
1530,5.00003807246685e-07
1531,9.69998654909432e-06
1532,7.700000423938036e-06
1533,5.00003807246685e-07
1534,9.299983503296971e-06
1535,1.0499992640689015e-05
1536,8.90000956133008e-06
1537,8.899980457499623e-06
1538,9.399984264746308e-06
1539,9.300012607127428e-06
1540,9.299983503296971e-06
1541,9.299983503296971e-06
1542,4.9000082071870565e-06
1543,5.00003807246685e-07
1544,9.100011084228754e-06
1545,1.1299998732283711e-05
1546,8.90000956133008e-06
1547,9.099981980398297e-06
1548,9.000010322779417e-06
1549,3.1999952625483274e-06
1550,5.00003807246685e-07
1551,9.000010322779417e-06
1552,8.899980457499623e-06
1553,9.300012607127428e-06
1554,9.300012607127428e-06
1555,9.100011084228754e-06
1556,8.99998121894896e-06
1557,9.200011845678091e-06
1558,8.500006515532732e-06
1559,4.4000043999403715e-06
1560,4.999747034162283e-07
1561,8.600007276982069e-06
1562,9.199982741847634e-06
1563,9.000010322779417e-06
1564,7.700000423938036e-06
1565,5.00003807246685e-07
1566,9.69998654909432e-06
1567,8.700008038431406e-06
1568,5.0000089686363935e-06
1569,4.999747034162283e-07
1570,9.69998654909432e-06
1571,8.700008038431406e-06
1572,5.00003807246685e-07
1573,8.600007276982069e-06
1574,9.500014130026102e-06
1575,8.200004231184721e-06
1576,5.00003807246685e-07
1577,6.399990525096655e-06
1578,5.00003807246685e-07
1579,9.500014130026102e-06
1580,4.5000051613897085e-06
1581,4.999747034162283e-07
1582,2.1999876480549574e-06
1583,5.00003807246685e-07
1584,8.600007276982069e-06
1585,4.00003045797348e-07
1586,1.1099997209385037e-05
1587,4.00003045797348e-07
1588,5.399982910603285e-06
1589,5.00003807246685e-07
1590,2.6999914553016424e-06
1591,4.999747034162283e-07
1592,8.90000956133008e-06
1593,8.700008038431406e-06
1594,4.999979864805937e-06
1595,4.00003045797348e-07
1596,9.200011845678091e-06
1597,8.799979696050286e-06
1598,9.200011845678091e-06
1599,1.1999800335615873e-06
1600,5.00003807246685e-07
1601,9.300012607127428e-06
1602,9.000010322779417e-06
1603,1.7999991541728377e-05
1604,9.599985787644982e-06
1605,1.0899995686486363e-05
1606,8.500006515532732e-06
1607,9.00006853044033e-07
1608,9.299983503296971e-06
1609,9.100011084228754e-06
1610,6.00004568696022e-07
1611,9.000010322779417e-06
1612,9.299983503296971e-06
1613,6.699992809444666e-06
1614,5.00003807246685e-07
1615,9.399984264746308e-06
1616,8.600007276982069e-06
1617,9.300012607127428e-06
1618,2.7999922167509794e-06
1619,2.4500011932104826e-05
1620,8.599978173151612e-06
1621,8.00006091594696e-07
1622,9.400013368576765e-06
1623,9.199982741847634e-06
1624,1.8999853637069464e-06
1625,4.999747034162283e-07
1626,9.399984264746308e-06
1627,7.700000423938036e-06
1628,6.599992047995329e-06
1629,5.00003807246685e-07
1630,5.799985956400633e-06
1631,5.00003807246685e-07
1632,3.300025127828121e-06
1633,3.1999952625483274e-06
1634,8.500006515532732e-06
1635,8.800008799880743e-06
1636,8.600007276982069e-06
1637,8.400005754083395e-06
1638,7.800001185387373e-06
1639,5.00003807246685e-07
1640,8.400005754083395e-06
1641,8.899980457499623e-06
1642,9.199982741847634e-06
1643,5.00003807246685e-07
1644,8.700008038431406e-06
1645,9.100011084228754e-06
1646,5.80001506023109e-06
1647,5.00003807246685e-07
1648,3.7999998312443495e-06
1649,5.00003807246685e-07
1650,9.400013368576765e-06
1651,9.200011845678091e-06
1652,1.1999800335615873e-06
1653,5.00003807246685e-07
1654,8.799979696050286e-06
1655,9.000010322779417e-06
1656,8.400005754083395e-06
1657,5.00003807246685e-07
1658,8.99998121894896e-06
1659,9.400013368576765e-06
1660,6.999995093792677e-06
1661,4.00003045797348e-07
1662,8.300004992634058e-06
1663,1.0200019460171461e-05
1664,9.000010322779417e-06
1665,1.200009137392044e-06
1666,7.00005330145359e-07
1667,7.00005330145359e-07
1668,1.1999800335615873e-06
1669,2.4999899324029684e-06
1670,6.00004568696022e-07
1671,4.2000028770416975e-06
1672,5.00003807246685e-07
1673,5.1000097300857306e-06
1674,5.00003807246685e-07
1675,4.00003045797348e-07
1676,3.999739419668913e-07
1677,6.00004568696022e-07
1678,1.8999853637069464e-06
1679,4.00003045797348e-07
1680,4.999747034162283e-07
1681,2.200016751885414e-06
1682,5.00003807246685e-07
1683,8.800008799880743e-06
1684,9.000010322779417e-06
1685,9.200011845678091e-06
1686,9.500014130026102e-06
1687,9.200011845678091e-06
1688,4.8000074457377195e-06
1689,6.00004568696022e-07
1690,9.599985787644982e-06
1691,8.799979696050286e-06
1692,5.3000112529844046e-06
1693,4.999747034162283e-07
1694,8.500006515532732e-06
1695,8.800008799880743e-06
1696,9.500014130026102e-06
1697,2.3900007363408804e-05
1698,9.200011845678091e-06
1699,1.5400000847876072e-05
1700,9.199982741847634e-06
1701,8.799979696050286e-06
1702,8.90000956133008e-06
1703,1.550000160932541e-05
1704,1.3900018529966474e-05
1705,1.3400014722719789e-05
1706,4.0000013541430235e-06
